Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
16182	chv	635   644   	20   	39   	27   	607   	578   	668   	615   	602   	603   	591   	563   	573   573   	659   	612   	95   	660   660   	576   567   	656   	613   	590   605   		657   657   	575   	646   	38   	572   572   572   	654   	579   		663   	595   	614   	633   	63   	620   	566   	569   	584   	666   	605   	571   571   		638   	670   	597   	565   	8   572   	652   	606   	52   	580   17   	588   11   24   		626   	671   	598   611   598   	30   	581   581   	624   	604   	594   	629   	646   	23   		617   	41   	567   	53   	585   	672   	665   	582   	651   	39   614   	658   	51   	653   	650   650   	627   	637   	625   	22   	574   	634   	633   	639   	69   	611   	568   568   568   	648   	661   	631   		642   	616   	644   	589   589   25   	618   617   
31386	tel	1049   	1003   	990   1019   990   	1010   	1026   	998   	1075   	1034   	1021   		1011   		994   	1067   	1031   	1072   	1068   	997   		1032   	1009   	1058   	1064   1065   	996   	985   		993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	993   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   1031   	986   	991   	1061   	1025   	1028   		1006   1007   			1050   1022   	1018   	1012   	1001   		1062   	1014   	1045   		1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   	1066   		1062   	1059   	1043   		1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   		1053   1052   		1035   	1054   		1037   
28976	ykg		20   	7   		48   	14   		58   	42   		28   		10   	85   	55   		91   	13   	87   	56   	26   	22   	88   	12   	1   	35   	572   	86   	16   		94   		57   		63   		3   	31   		97   	45   	9   			99   	37   	2   	8   	84   	47   		17   			67   	100   	38   	30   	18   	64   	44   	33   	70   		23   		60   	41   	4   	53   		101   	96   	582   				50   	85   	82   	68   		66   		11   	73   	72   	76   		54   	5   	81   	93   			78   	59   	78   	25   	61   
29447	ykg	76   	19   	7   	27   	48   	14   		58   	42   		28   		10   		55   	95   	91   	13   	87   	56   	26   	22   	75   87   88   	12   	1   	35   	572   	86   	16   		94   	34   	57   	98   	63   	62   	3   	31   		97   	45   	9   		75   	99   	37   	2   	8   	84   	47   	52   	17   73   	24   		67   	100   	38   	30   	18   		44   	33   	70   		23   		60   	41   	4   	53   		101   	96   	582   	83   	39   		50   	85   	82   	68   		66   		11   	73   	72   	76   		54   	5   	81   	93   		77   		59   	78   79   	25   	61   
28533	tel	1049   	1003   	990   	1010   	1026   	998   		1034   	1021   	1022   	1011   1011   		994   	1067   	1031   	1072   		997   	1064   		1009   		1065   	996   	985   	1016   	993   	1028   	999   			1015   	1033   		1039   	1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1006   1007   		1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   	1012   	1036   	1020   	990   	1029   	1005   	1079   	1073   	996   	1060   	1019   	1066   	1027   	1062   		1043   	1050   	1041   		995   	1048   	1047   	1052   		1030   	989   	1057   		1030   	1053   	1054   	1035   	1055   	1008   1009   	1036   
32830	tel	1049   	1003   	990   	1010   1010   	205   	998   	1075   	1034   	1021   	304   	1011   	330   	211   	212   	213   	266   	1068   	997   	1064   	1032   	1009   		1065   	996   	985   	1016   	220   993   	314   230   	999   	283   	1071   	1015   	1033   	1076   	1039   	227   	987   993   	320   	1004   	1074   	1024   	992   		1051   	1077   	1017   	276   	991   	1061   	1025   	1028   	1000   	1007   	332   	1042   	1078   	1018   	1012   	243   1001   		1023   	1014   	1045   	1056   	1006   	989   	1036   	1020   	988   	1029   	1005   	1079   	1073   278   	221   	1060   		1066   	254   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   356   	1047   		1044   286   	1030   	287   	288   	1069   	1046   	1053   		1035   		1008   291   	1037   1040   
28040	adn	297   	203   	204   		205   	302   	262   	303   	208   	304   	210   	330   	211   	212   	213   	266   	269   	214   997   	270   	215   	216   	256   	271   	217   	311   	219   256   		221   	315   	283   	363   	224   215   	225   	273   	318   318   	227   	319   	320   	229   	274   287   	230   	323   	343   	303   	366   	232   233   324   	316   	234   319   		235   	236   	329   	331   	332   		293   	335   	336   	243   	338   	339   	246   		247   			343   	344   	345   	251   346   	347   	368   	369   	1002   			371   	254   	350   	372   	351   	258   	259   	373   	260   	356   	357   	296   	286   286   	261   		288   		289   		378   	290   	380   	381   	382   
4561	adn	297   297   	203   	204   	27   	205   	301   	358   	303   249   	208   	304   	29   	330   	211   211   	212   212   	213   	263   264   266   310   359   264   	360   269   	214   	270   361   	215   	216   216   	22   	271   362   	217   	218   	219   	220   	222   314   	315   	283   	272   	224   224   	317   	364   	226   226   226   318   	227   227   	319   	320   	229   	274   274   	322   	231   		295   	366   	232   	367   	234   	84   	235   	327   	237   328   	238   	332   	239   	240   293   	241   	336   	243   	64   	339   	246   	70   313   	247   	248   	289   	249   249   	344   	250   345   	251   	347   	277   	369   	221   801   	370   	253   	280   	254   	255   	281   372   	257   	258   	353   	373   	260   	356   	357   	296   	286   	261   355   	5   287   787   	376   	284   	289   	77   	378   	290   836   	380   	291   808   	382   227   
4115	adn	297   	203   298   	204   	27   	205   	206   	358   	207   	208   258   	304   	305   	330   	211   	212   	213   	263   264   268   359   	360   	214   	361   		216   	256   	271   	217   	218   	219   		314   	223   	283   	363   	224   	317   		226   		319   	320   	229   	274   	322   235   	323   		295   	366   	232   233   324   	316   367   	325   		235   		329   	331   24   248   	332   	239   	334   	241   	242   	337   	338   	339   	246   		247   	248   		343   	344   	345   	251   	347   	368   	278   369   	218   	370   	349   			255   	372   	257   		353   	373   	260   			274   	286   	261   355   	5   	376   	284   			378   	379   	380   	291   	382   
24855	adn	297   	203   	299   		205   	206   	358   	249   	208   	209   	210   	330   	211   	212   208   	213   	268   	269   	214   	270   	308   	309   	256   	362   	217   217   	985   	312   219   	993   	314   	315   16   	283   	272   	224   	225   	273   	226   	249   	319   	320   	229   	365   	322   	323   		295   		324   	316   	234   		326   	236   	237   		332   	333   	334   	241   	336   	337   	338   	339   	340   		247   	248   23   		249   	344   	250   	251   	252   	368   	369   	348   	370   		280   313   371   	254   	255   	306   	351   	258   	353   	373   	354   	356   	357   	296   	285   286   	261   	287   	288   	284   	377   		248   378   	290   	380   		382   
24854	tel	1049   	1003   	1019   	1010   	1026   	998   	1075   	1034   	824   	1022   	1011   		994   	1067   	1031   	1072   	1068   	997   		1032   	1009   		1064   1065   	996   	985   	1016   	987   		797   			1015   	1033   	1076   		1038   	987   	1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	998   	1007   		1042   	1078   	1018   	1012   1012   	1001   	1059   1040   	823   	1014   	1045   	1056   	1006   		1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1063   	1066   		1062   			1050   	1041   808   	1070   	995   	1048   		1052   	1044   	1030   	989   787   	1057   	1071   	1046   	1053   	1054   	1035   	1055   	808   	1037   
33314	ykg		20   	7   		48   	14   			42   		28   		10   	90   	55   		91   	13   	87   		26   		75   88   	12   	1   	35   	572   	86   	16   		94   	34   	57   		63   	58   62   	3   	31   	78   	97   					99   	37   	2   	8   	84   	47   	56   	17   			67   	100   	38   	30   	18   		44   	33   	70   		23   		60   	41   	4   	53   	22   	101   	96   	582   	83   	39   		50   	85   	82   	68   		66   		11   		72   	76   		54   	568   	81   	93   	71   	75   77   		59   	79   	25   	61   
32376	ykg	635   	19   	7   	27   	48   	14   	668   	58   	42   	43   603   	29   		10   	90   	612   612   	664   	92   	13   576   576   		613   	26   	649   649   	88   	12   	1   		572   	86   	579   		94   	34   	57   	98   	622   63   	62   	3   	31   	21   611   		45   	9   		75   	99   	37   	2   	8   570   	84   	46   47   	52   609   609   	17   	23   24   		67   	100   	38   	592   	581   	624   	44   	33   	70   	80   645   	23   		60   	601   	4   	53   	22   	101   	96   	582   		599   	89   	50   	85   	82   	68   	74   76   637   	66   67   		11   	73   	72   	76   	69   	54   611   	5   568   	648   	93   	71   	640   	78   	59   	79   		61   
28975	tel	1049   	1003   	990   	1010   	1026   	998   	1075   	1034   	1021   	304   	1011   	330   	994   	1067   	1031   	1072   	1068   989   	997   214   	1024   1064   	1032   	1009   	1058   	1065   	996   	985   	1016   	993   987   	222   	999   	283   	1071   	1015   	1033   	1076   1076   	1039   1039   	1038   	993   987   	1013   	1004   	1074   	1010   	992   		1051   	1077   	1017   	986   	991   991   	1061   	1025   	1028   	1000   	1007   1006   	332   	1042   	240   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	1056   	1006   	1046   289   	1036   	1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   1019   	1066   	1027   254   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   	1053   1053   	1054   	1035   	1055   	1063   	1037   
30880	chv	635   	583   	569   	27   	607   	577   	667   	615   	602   	603   	591   		573   	659   	612   	664   	660   	576   	656   		590   	649   	657   	575   	563   	596   	572   	654   	579   		663   		614   	669   	623   	619   620   	566   	593   	584   	666   	605   	571   		610   638   	670   	597   	564   565   	570   	652   	605   606   	609   	580   	586   588   		626   	671   	598   	592   	581   	64   	44   	594   	629   	646   	586   		617   	601   	567   	610   	585   	629   672   	665   	582   	651   	569   599   	658   		653   	650   	627   	571   637   	625   	662   	574   	634   	632   634   	639   	628   	611   	5   	647   		630   	640   	642   	616   	644   	589   	618   
31859	adn	297   	203   222   298   	204   299   		205   	998   	358   	207   303   	208   		305   	330   	211   	217   	213   	265   267   268   268   	360   	214   	361   	215   	309   	256   	295   361   362   	217   	218   	312   	220   	222   314   	223   	283   	272   	224   	317   	364   	318   	227   382   	319   	320   	229   	274   	322   	323   		295   	275   	232   	316   	325   		235   	236   327   	328   	238   331   248   	332   	239   	334   	241   	242   	243   	338   	339   	340   		247   	248   		343   	344   	305   345   	251   	252   	277   	369   	348   		222   349   	280   		255   	281   306   372   		347   		373   	260   		357   		285   	261   	287   	376   	284   	217   289   		378   	290   379   	380   		382   
4125	adn	297   	203   	299   	27   	205   	302   	271   	303   	208   	209   	305   	330   	211   	212   	213   	263   264   268   310   	269   	214   	270   		216   	22   	271   	217   	311   	312   	313   	314   	223   	283   	363   	224   	317   	364   	318   	227   	319   	320   	229   	274   	230   230   	323   		295   	366   	232   	276   274   	234   325   8   		326   	236   327   	329   	238   	332   	239   	334   	335   	336   	18   224   	244   338   	339   	246   		247   	342   238   238   		249   		250   	346   	252   	277   	278   308   	348   	279   		280   	254   	350   	281   	257   	352   	353   	373   	11   	356   	357   			261   	287   	376   	374   	289   	16   	378   	294   379   	380   	25   	294   
33313	adn	297   	298   	349   	1010   	205   	206   206   	262   	207   	258   289   	304   	305   	330   	211   	212   255   	213   	264   266   268   310   359   		214   	361   		309   	256   256   	271   362   362   	217   217   	218   	219   	220   	222   	223   	283   	272   	239   224   	317   	273   		227   	228   	320   	229   	274   	230   	323   		295   	275   275   	232   	986   	325   	1061   	1025   	236   327   	328   	238   248   331   248   248   1007   	332   	239   	334   	241   	242   	243   	338   244   	339   	246   	1045   	341   247   	1006   	377   	343   	344   	345   		1005   		278   	336   	370   	253   	280   	254   	255   255   	372   	257   	347   336   	259   	282   	260   	1048   	357   274   	296   	285   	261   	989   	288   	284   		371   	1011   	379   290   	380   	1008   	382   
19408	ykg	297   	19   20   	7   	27   				58   	42   	43   	28   	218   	10   	90   	55   	95   	91   	71   	87   	56   	26   		88   		218   	36   	220   	222   	16   	283   	272   	34   	57   	98   	63   		3   		21   	97   	65   	9   		75   	99   	37   	2   	8   	84   	46   	52   			332   	67   	100   	38   		18   	244   		33   	70   	80   	238   	30   	60   	344   	4   		347   	101   	96   	221   			89   		85   		68   	74   	66   		11   	73   	72   	76   		54   	287   	81   	93   	12   	77   		59   	79   		61   
29444	ykg		20   	7   		48   	14   578   		615   	42   	603   	28   		10   	90   	55   		91   	13   	87   	56   	26   	22   	75   88   	12   	1   	35   	572   	86   	16   		94   	34   	57   614   		63   	62   	3   	31   	78   	97   	605   	9   			99   	37   	2   	8   	84   	47   606   	52   56   	17   	587   588   		67   	100   	38   	30   	18   	64   	44   	33   	70   		23   587   		60   	41   	4   	53   	22   	101   	96   	582   	83   	39   		50   	85   	82   	68   		66   		11   	73   	72   	60   76   		54   	5   568   	81   	93   		77   		59   	78   79   	25   	61   
32828	chv	635   	583   	568   569   	27   	607   	577   	667   		602   	603   	591   		573   	659   659   	612   	664   			656   	613   	590   	649   	657   657   	575   	563   	596   	3   	654   	579   		663   	595   		669   	63   	620   	566   	593   	584   	666   	605   	571   		638   		597   		570   	652   	606   	52   	580   	588   			671   	598   	592   	581   	624   	604   	594   	629   	646   	588   	630   	617   	601   	567   	610   	585   	672   	665   	582   	651   	599   	658   		653   		627   	637   	625   	662   	574   	634   	633   	639   	628   	611   	568   		661   	631   	640   	642   	616   	644   	589   	618   
28037	tel	1049   	1003   	990   1019   	1010   			1075   	1034   	1021   		1011   		994   	1067   	213   		1068   269   	997   	1064   	1032   	1009   	256   	1065   	217   	985   	1016   	993   	1063   	999   	283   	1071   	1015   	1033   		1039   		987   	1013   	1004   	986   	1024   	992   		1051   	1077   	1017   1001   		991   	1061   	1025   	1028   	1000   	1007   		1042   1041   	1078   1004   	1018   	1012   		1040   	1023   		1045   	1056   	1006   		1036   	1020   	988   		1005   	1079   	1073   	1002   	1060   	990   		1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   		1030   	989   	1057   	1069   1069   		1053   1053   	1054   	1035   	1055   	1008   	1037   
