Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
7245	uzn	694   		635   	655   		643   	530   	669   	666   	667   			512   312   			529   	713   	642   	709   	677   	654   		710   	641   	629   	661   	311   	634   	644   		716   	660   	508   		684   	683   	631   	638   	649   			637   		696   	722   	662   	630   	636   	706   			645   			687   		522   	657   	646   322   	685   	668   	532   	690   	701   	327   		681   	665   	632   	674   	650   		718   	647   	705   	664   	311   	645   	648   	704   	688   	695   	686   	715   	640   314   	693   	692   	697   	689   	675   	634   	702   		691   	698   	699   	680   	652   700   	653   	682   
8158	kca	694   	323   	308   	333   	350   	319   	400   	359   	345   	346   	334   		312   	392   	676   	397   	392   	317   		357   	332   	650   	390   	315   	303   303   	1222   	311   	388   	320   320   	1239   	396   	339   		509   	365   	363   363   	305   	658   	324   		1236   	310   		376   	516   	341   	630   304   	309   		349   	352   	1238   	327   		687   	356   	342   	335   	322   	366   		338   	347   	381   	327   		361   	344   	306   	353   	325   	404   		314   	385   	343   	386   	672   	387   		688   	377   	368   	395   	314   		692   		371   	355   	388   	382   		372   	378   	332   379   	360   360   	380   	331   330   	360   362   
4396	khq		559   		515   		527   	530   		540   	543   	546   					554   	555   	556   	557   		560   	533   	561   	562   	563   				566   		567   			509   	510   					508   					516   	517   		518   		558   		519   						523   	524   	525   	526   	528   			532   		549   		532   		533   	534   	535   		536   	537   537   	538   							542   	564   														549   	550   
7949	khq		559   	507   	515   	529   	527   	530   		540   	543   	546   			552   		554   	555   	521   521   		558   	332   		561   		563   	564   	518   	565   	566   		567   		508   	509   	510   	363   	511   		513   	551   	560   	310   			516   	517   		518   		560   349   		519   			521   521   		522   	523   			526   	528   	347   		326   		531   		306   		325   	534   	535   	303   	536   	343   	538   				370   				544   			377   		355   	565   	547   		548   		329   	360   		549   	550   
3110	uzn	694   	648   		655   	671   	643   		679   	666   		656   					717   	713   	642   			654   	707   	710   		629   				644   		716   	660   	678   	721   	684   	683   	631   	658   		630   	669   			696   		662   		636   	706   		673   	645   645   			686   	723   	663   	664   	646   	685   	668   		690   		651   	659   	681   	665   	632   	674   	650   707   				705   	635   		672   	712   	704   	688   				640   		693   	697   	689   	720   	634   	702   	714   	659   						682   
5480	uzn	694   	840   	635   	655   	671   	643   	720   		685   	667   	656   		512   	712   	676   	717   	713   	642   		677   	654   	703   	709   		662   	661   	638   	708   	644   		716   	660   	678   	509   	684   510   	683   	305   	658   	649   	719   		637   		696   	516   	662   	630   	636   	706   	670   	673   	645   	724   		687   	723   	522   	657   	646   		668   	659   	690   516   	701   	651   		681   	859   		674   	650   703   	522   	718   	647   	705   536   				707   656   	704   		695   	686   	542   	640   	693   		697   	689   	675   	634   	702   	714   		698   				653   	682   
5375	khq	520   		507   	515   	520   520   					543   	546   									1218   		1219   	1220   	1221   		564   			566   		542   		508   	509   509   	510   		511   	512   512   	513   	551   		514   			516   	553   		518   						520   	521   			523   563   	524   	525   	526   	528   		529   	557   	519   			532   				521   		536   	537   							541   		544   				545   			547   		548   						550   
8203	uzn	694   	648   	670   664   	655   	671   673   	643   			666   	667   	656   656   656   		639   	712   		717   	516   	642   	709   		654   		675   	641   	303   	661   	638   	676   			716   	660   	678   		510   510   303   	683   	631   341   	658   	649   		669   	637   				341   	630   	638   636   	706   		673   		844   		687   	723   	522   	657   	838   	685   	668   	852   	690   	699   	651   	519   	681   	665   	633   	674   		724   		669   	705   	537   	711   	539   		704   	688   			639   	640   	693   	693   	697   	545   	675   		702   	717   		698   711   	699   	680   	700   		550   
5113	kca	694   	559   	400   	333   	671   	319   	400   	359   	345   	346   316   	334   		312   	391   		397   		521   		357   				316   			305   		320   		396   	339   	358   	401   	365   539   	364   	305   	658   	324   	399   	348   	310   		376   383   	392   	341   	304   	309   	386   	349   	352   	645   	328   		521   	403   	344   	335   	322   	366   	668   	338   		381   	651   	548   	361   	344   	306   	353   	325   		398   		385   	343   	711   		387   	384   	370   	375   	367   	395   	313   		321   		332   	355   	307   826   	382   	384   		561   376   	379   	360   			362   
2861	uzn	694   	648   		655   	671   	643   	674   676   		636   	667   	656   		639   			717   		642   		677   	654   		676   		629   		636   	708   	644   			660   	678   	710   	684   	683   	631   		667   	719   	669   	637   					630   		706   	670   	673   	645   	651   					657   641   	646   		668   	659   	690   		651   			665   	632   	674   			718   	647   	697   	664   	711   		707   		688   				640   		693   	697   	689   	675   			714   	691   	651   		680   	699   	686   	682   
5684	kca	694   	323   	308   	333   		318   	400   	359   	345   	346   	334   		312   	391   	356   					357   	332   	383   	390   	316   	303   		638   	388   	320   		396   		358   			363   	305   	336   	324   		366   	310   		376   	402   	341   	304   	309   	386   	349   	352   352   				687   	403   	342   	335   	322   	366   		338   	690   	381   	651   		361   	665   	633   	353   	325   	404   	398   	647   	385   		386   			384   	370   	375   			313   	373   	692   	377   	371   	355   	307   	382   		372   	378   	329   	360   	380   	330   	362   
6641	uzn	694   		635   	655   		643   		669   	666   	667   							713   	642   	709   	677   	654   		710   709   	641   	629   686   	661   		634   	644   		716   		508   		684   	683   	631   	638   	649   			637   		696   	722   	662   	630   	636   	706   			645   	651   		687   			657   	646   	685   	668   		690   	701   			681   	665   	632   	674   	650   		718   	647   	705   	635   	675   	645   		704   	688   	695   	686   	715   	640   656   	693   	692   	697   	689   670   	675   637   	634   	702   		691   	698   	699   	680   	700   724   		682   
7189	kca	694   	323   	308   308   	333   		319   	400   	359   	345   	346   	334   				676   	397   	392   	317   	389   	357   	332   		390   	314   641   	303   	350   	311   	388   	320   	1239   	396   	339   	358   	509   	365   	363   	319   	658   	324   		1236   	310   		376   	516   	341   	630   	309   		349   		1238   			687   	356   		335   	322   	366   		338   	347   	381   			361   	344   	306   	353   	325   	404   	669   399   	314   	385   	343   	386   		387   			377   	368   		314   		692   		371   	355   	307   	382   		372   345   	378   	379   	360   	380   	331   	360   
8156	khq		559   	537   	333   515   		527   	530   		540   	543   	546   546   539   			552   	356   	554   		317   		558   	560   	650   	561   	515   	563   	564   	311   	634   	566   		567   	339   	508   		510   	359   	511   311   	512   	513   513   		349   	514   			516   	341   	304   	309   				519   	327   				522   	335   	524   		526   	532   	347   				531   	344   			533   		535   	303   	536   	537   	538   	539   					521   		640   	529   			545   			547   		560   	326   	538   			549   	550   
3661	uzn	694   	648   	664   	655   	671   671   	643   		679   	636   		656   				676   	717   	713   	642   		677   	654   	650   	710   		629   		638   		644   		716   		678   	721   		683   	631   				669   	637   		697   	722   	662   	630   	636   	706   	677   	673   	645   			687   		663   	657   	646   	685   	668   	659   	690   	701   	651   		666   	665   	632   	674   	650   		718   		705   	664   	711   	672   	679   	704   	688   	695   		715   	640   		692   	652   	689   	675   	634   	702   	714   		698   		680   	700   		682   
6686	uzn	694   	648   	635   	655   	671   	643   	720   	679   		667   	656   		512   		676   	717   	713   	642   			654   		710   	641   647   	629   	661   	538   		644   		716   	660   	678   	721   	510   		631   	658   	513   	719   630   		514   	708   	696   	516   	662   			706   	670   		645   			687   	723   	522   	657   	646   	685   	526   	659   	690   	529   	651   	691   	681   	665   	633   	674   	650   		718   535   		705   536   710   		538   			704   	688   		641   	715   	640   	693   	702   	697   	689   	675   		702   	717   	691   	698   	699   	680   	700   	653   	
8047	khq		559   	537   	333   515   		527   	530   		540   	543   	546   546   539   			552   	356   	554   		317   		558   	560   	650   	561   	515   	563   	564   	311   	634   	566   		567   	339   	508   		510   	359   	511   311   	512   	513   513   		349   	514   			516   	341   	304   	309   				519   	327   				522   	335   	524   		526   	532   	347   				531   	344   			533   		535   	303   	536   	537   	538   	539   					521   		640   	529   			545   			547   		560   	326   	538   			549   	550   
5931	uzn	694   		664   	655   	671   	643   		679   	666   	667   	656   			712   	676   	717   		642   			654   			641   	629   	661   	638   				716   		678   	721   	684   	683   	631   	658   		719   	669   	637   		696   	722   		630   	652   663   	706   	670   		645   	652   652   	671   	687   	695   	663   	657   	646   		668   	659   	690   		652   		681   	665   		674   	650   	724   	718   	647   	705   		711   		663   	704   	688   		686   		640   		692   	697   	689   	675   663   		702   	714   	691   	698   	699   	680   	652   		682   
8100	khq		648   			520   	527   	530   			543   	546   			552   	553   	554   	555   	642   		558   	560   			562   	563   	564   		565   	566   		567   		508   	509   532   	510   		511   	512   	513   	547   		514   			516   	517   	304   	557   				519   			521   541   		522   	523   	524   	525   	526   	528   			651   		531   		532   		533   		535   	647   			538   	539   					641   	542   	544   		509   		545   		634   			548   	521   				549   	550   
7290	kca	694   	840   	507   	333   	350   340   840   	319   	400   	359   	345   	346   	334   			391   552   630   	676   	397   		521   	389   	357   	846   		390   	314   	303   		311   538   	388   	320   	1239   	396   	339   371   	358   	509   	366   	363   	305   	658   	324   		1236   	310   		376   	516   	517   		309   		349   			652   			829   	857   	335   	322   		347   	338   	347   	381   	327   		361   		305   	353   	325   	404   		647   	385   	308   		867   	387   	384   	688   	377   	368   391   		314   	373   	692   		371   	355   	307   860   	382   	393   864   	372   	378   	379   	360   	380   379   	330   653   	362   
7188	uzn	694   				671   		720   	679   	666   	667   	656   		639   	712   	676   	717   	713   	642   	710   		654   	703   	710   	641   	629   				644   		716   	660   	678   	721   	684   	683   	631   	658   	649   	719   		637   	708   	696   			630   	636   	706   	670   	673   		652   		687   	723   659   			646   	685   		659   	690   		652   			665   	633   	674   	650   				705   			672   	707   	704   	688   			715   	640   	693   	692   	697   	689   	675   	307   	702   	717   		698   	699   		700   	652   	682   
5370	khq		559   	507   	515   	520   			552   540   	540   	543   	546   	557   			553   		555   	556   	557   		560   	540   	557   	562   	563   	564   			566   		567   		508   	509   	510   		511   	512   	513   513   	551   		514   			516   	517   		518   		552   		519   	516   		521   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   		533   	534   534   	535   			507   	538   	539   					541   	542   	544   544   				545   		527   527   	547   	554   	548   			537   		541   	550   
8155	jao		1268   	308   507   	515   		643   	530   	1284   	1243   540   	1281   		1283   	639   	552   	356   	1286   	555   	1287   	548   		332   	325   	1220   		1218   	1222   	1223   	1224   	1226   	1239   	1227   		508   	509   	1229   	364   	511   	337   	1231   	1234   		310   		1225   	1233   1267   	517   	304   	1235   		1236   	1237   	1238   	652   		1240   	1278   		335   	524   	1242   	1243   	338   	347   	1245   	651   		1248   	344   	1250   	354   	1251   	1252   545   	1253   	1221   	1254   		538   	1257   	1258   	1259   	1260   	1261   	541   	1263   	1264   	1265   				355   	1270   	1271   	1272   	548   	519   	1274   	1275   			
